Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')","('Adj Close', 'BRK-B').1","('Close', 'BRK-B').1","('High', 'BRK-B').1","('Low', 'BRK-B').1","('Open', 'BRK-B').1","('Volume', 'BRK-B').1","('Adj Close', 'BRK-B').2","('Close', 'BRK-B').2","('High', 'BRK-B').2","('Low', 'BRK-B').2","('Open', 'BRK-B').2","('Volume', 'BRK-B').2","('Adj Close', 'BRK-B').3","('Close', 'BRK-B').3","('High', 'BRK-B').3","('Low', 'BRK-B').3","('Open', 'BRK-B').3","('Volume', 'BRK-B').3","('Adj Close', 'BRK-B').4","('Close', 'BRK-B').4","('High', 'BRK-B').4","('Low', 'BRK-B').4","('Open', 'BRK-B').4","('Volume', 'BRK-B').4","('Adj Close', 'BRK-B').5","('Close', 'BRK-B').5","('High', 'BRK-B').5","('Low', 'BRK-B').5","('Open', 'BRK-B').5","('Volume', 'BRK-B').5","('Adj Close', 'BRK-B').6","('Close', 'BRK-B').6","('High', 'BRK-B').6","('Low', 'BRK-B').6","('Open', 'BRK-B').6","('Volume', 'BRK-B').6","('Adj Close', 'BRK-B').7","('Close', 'BRK-B').7","('High', 'BRK-B').7","('Low', 'BRK-B').7","('Open', 'BRK-B').7","('Volume', 'BRK-B').7","('Adj Close', 'BRK-B').8","('Close', 'BRK-B').8","('High', 'BRK-B').8","('Low', 'BRK-B').8","('Open', 'BRK-B').8","('Volume', 'BRK-B').8","('Adj Close', 'BRK-B').9","('Close', 'BRK-B').9","('High', 'BRK-B').9","('Low', 'BRK-B').9","('Open', 'BRK-B').9","('Volume', 'BRK-B').9","('Adj Close', 'BRK-B').10","('Close', 'BRK-B').10","('High', 'BRK-B').10","('Low', 'BRK-B').10","('Open', 'BRK-B').10","('Volume', 'BRK-B').10","('Adj Close', 'BRK-B').11","('Close', 'BRK-B').11","('High', 'BRK-B').11","('Low', 'BRK-B').11","('Open', 'BRK-B').11","('Volume', 'BRK-B').11","('Adj Close', 'BRK-B').12","('Close', 'BRK-B').12","('High', 'BRK-B').12","('Low', 'BRK-B').12","('Open', 'BRK-B').12","('Volume', 'BRK-B').12","('Adj Close', 'BRK-B').13","('Close', 'BRK-B').13","('High', 'BRK-B').13","('Low', 'BRK-B').13","('Open', 'BRK-B').13","('Volume', 'BRK-B').13","('Adj Close', 'BRK-B').14","('Close', 'BRK-B').14","('High', 'BRK-B').14","('Low', 'BRK-B').14","('Open', 'BRK-B').14","('Volume', 'BRK-B').14","('Adj Close', 'BRK-B').15","('Close', 'BRK-B').15","('High', 'BRK-B').15","('Low', 'BRK-B').15","('Open', 'BRK-B').15","('Volume', 'BRK-B').15","('Adj Close', 'BRK-B').16","('Close', 'BRK-B').16","('High', 'BRK-B').16","('Low', 'BRK-B').16","('Open', 'BRK-B').16","('Volume', 'BRK-B').16","('Adj Close', 'BRK-B').17","('Close', 'BRK-B').17","('High', 'BRK-B').17","('Low', 'BRK-B').17","('Open', 'BRK-B').17","('Volume', 'BRK-B').17","('Adj Close', 'BRK-B').18","('Close', 'BRK-B').18","('High', 'BRK-B').18","('Low', 'BRK-B').18","('Open', 'BRK-B').18","('Volume', 'BRK-B').18","('Adj Close', 'BRK-B').19","('Close', 'BRK-B').19","('High', 'BRK-B').19","('Low', 'BRK-B').19","('Open', 'BRK-B').19","('Volume', 'BRK-B').19","('Adj Close', 'BRK-B').20","('Close', 'BRK-B').20","('High', 'BRK-B').20","('Low', 'BRK-B').20","('Open', 'BRK-B').20","('Volume', 'BRK-B').20","('Adj Close', 'BRK-B').21","('Close', 'BRK-B').21","('High', 'BRK-B').21","('Low', 'BRK-B').21","('Open', 'BRK-B').21","('Volume', 'BRK-B').21","('Adj Close', 'BRK-B').22","('Close', 'BRK-B').22","('High', 'BRK-B').22","('Low', 'BRK-B').22","('Open', 'BRK-B').22","('Volume', 'BRK-B').22","('Adj Close', 'BRK-B').23","('Close', 'BRK-B').23","('High', 'BRK-B').23","('Low', 'BRK-B').23","('Open', 'BRK-B').23","('Volume', 'BRK-B').23","('Adj Close', 'BRK-B').24","('Close', 'BRK-B').24","('High', 'BRK-B').24","('Low', 'BRK-B').24","('Open', 'BRK-B').24","('Volume', 'BRK-B').24","('Adj Close', 'BRK-B').25","('Close', 'BRK-B').25","('High', 'BRK-B').25","('Low', 'BRK-B').25","('Open', 'BRK-B').25","('Volume', 'BRK-B').25","('Adj Close', 'BRK-B').26","('Close', 'BRK-B').26","('High', 'BRK-B').26","('Low', 'BRK-B').26","('Open', 'BRK-B').26","('Volume', 'BRK-B').26","('Adj Close', 'BRK-B').27","('Close', 'BRK-B').27","('High', 'BRK-B').27","('Low', 'BRK-B').27","('Open', 'BRK-B').27","('Volume', 'BRK-B').27","('Adj Close', 'BRK-B').28","('Close', 'BRK-B').28","('High', 'BRK-B').28","('Low', 'BRK-B').28","('Open', 'BRK-B').28","('Volume', 'BRK-B').28","('Adj Close', 'BRK-B').29","('Close', 'BRK-B').29","('High', 'BRK-B').29","('Low', 'BRK-B').29","('Open', 'BRK-B').29","('Volume', 'BRK-B').29","('Adj Close', 'BRK-B').30","('Close', 'BRK-B').30","('High', 'BRK-B').30","('Low', 'BRK-B').30","('Open', 'BRK-B').30","('Volume', 'BRK-B').30","('Adj Close', 'BRK-B').31","('Close', 'BRK-B').31","('High', 'BRK-B').31","('Low', 'BRK-B').31","('Open', 'BRK-B').31","('Volume', 'BRK-B').31","('Adj Close', 'BRK-B').32","('Close', 'BRK-B').32","('High', 'BRK-B').32","('Low', 'BRK-B').32","('Open', 'BRK-B').32","('Volume', 'BRK-B').32","('Adj Close', 'BRK-B').33","('Close', 'BRK-B').33","('High', 'BRK-B').33","('Low', 'BRK-B').33","('Open', 'BRK-B').33","('Volume', 'BRK-B').33","('Adj Close', 'BRK-B').34","('Close', 'BRK-B').34","('High', 'BRK-B').34","('Low', 'BRK-B').34","('Open', 'BRK-B').34","('Volume', 'BRK-B').34","('Adj Close', 'BRK-B').35","('Close', 'BRK-B').35","('High', 'BRK-B').35","('Low', 'BRK-B').35","('Open', 'BRK-B').35","('Volume', 'BRK-B').35","('Adj Close', 'BRK-B').36","('Close', 'BRK-B').36","('High', 'BRK-B').36","('Low', 'BRK-B').36","('Open', 'BRK-B').36","('Volume', 'BRK-B').36","('Adj Close', 'BRK-B').37","('Close', 'BRK-B').37","('High', 'BRK-B').37","('Low', 'BRK-B').37","('Open', 'BRK-B').37","('Volume', 'BRK-B').37","('Adj Close', 'BRK-B').38","('Close', 'BRK-B').38","('High', 'BRK-B').38","('Low', 'BRK-B').38","('Open', 'BRK-B').38","('Volume', 'BRK-B').38","('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')"
2023-09-27,360.010009765625,360.5199890136719,354.2699890136719,357.7799987792969,357.7799987792969,3535400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,357.79998779296875,359.4700012207031,356.6700134277344,357.0599975585937,357.0599975585937,2731700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,357.29998779296875,357.5,348.54998779296875,350.29998779296875,350.29998779296875,4932900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,349.6400146484375,350.0,345.4100036621094,348.0799865722656,348.0799865722656,3527600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,347.3900146484375,348.239990234375,342.1300048828125,343.0400085449219,343.0400085449219,3151700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,342.9200134277344,344.010009765625,339.510009765625,343.69000244140625,343.69000244140625,3244600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,343.70001220703125,345.94000244140625,342.3699951171875,345.0599975585937,345.0599975585937,3027300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,344.1000061035156,348.760009765625,341.8599853515625,346.3399963378906,346.3399963378906,3174700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,344.239990234375,345.8999938964844,342.8299865722656,345.45001220703125,345.45001220703125,2762800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,347.0,349.510009765625,345.5,348.5599975585937,348.5599975585937,2858600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,349.3800048828125,349.6000061035156,344.9200134277344,348.42999267578125,348.42999267578125,2620800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,348.2099914550781,348.6600036621094,343.0199890136719,345.6600036621094,345.6600036621094,2677500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,346.0,348.44000244140625,343.8800048828125,345.0899963378906,345.0899963378906,2804800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,348.0,349.94000244140625,345.8299865722656,346.2300109863281,346.2300109863281,3117800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,346.17999267578125,348.4100036621094,344.1499938964844,345.3900146484375,345.3900146484375,2998600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,344.7200012207031,344.8299865722656,339.9599914550781,340.8900146484375,340.8900146484375,2977100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,340.3099975585937,342.69000244140625,338.45001220703125,338.6600036621094,338.6600036621094,2741300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,338.1499938964844,340.0,334.3500061035156,335.8599853515625,335.8599853515625,3466100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,334.07000732421875,338.8800048828125,333.489990234375,336.8399963378906,336.8399963378906,2794200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,338.17999267578125,339.8500061035156,337.7699890136719,338.6300048828125,338.6300048828125,2355700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,338.5899963378906,339.6199951171875,336.54998779296875,336.8999938964844,336.8999938964844,2623200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,337.07000732421875,338.32000732421875,335.4599914550781,336.1600036621094,336.1600036621094,2685400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,336.1199951171875,336.19000244140625,330.5799865722656,331.7099914550781,331.7099914550781,3608200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,332.9599914550781,338.3599853515625,332.17999267578125,337.4100036621094,337.4100036621094,2634700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,337.95001220703125,341.489990234375,337.5,341.3299865722656,341.3299865722656,3066900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,341.2099914550781,345.3299865722656,340.5799865722656,343.75,343.75,2789700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,346.3900146484375,349.3900146484375,344.5,349.0199890136719,349.0199890136719,3433700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,350.1700134277344,354.3500061035156,349.7900085449219,351.8099975585937,351.8099975585937,4409100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,354.0299987792969,354.0299987792969,344.0599975585937,346.6300048828125,346.6300048828125,5486200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,346.8099975585937,346.95001220703125,344.29998779296875,346.1700134277344,346.1700134277344,3062900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,346.8500061035156,348.0,344.69000244140625,346.29998779296875,346.29998779296875,2602400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,347.6400146484375,350.1099853515625,346.8800048828125,348.17999267578125,348.17999267578125,3052100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,349.6000061035156,351.20001220703125,348.6000061035156,350.5599975585937,350.5599975585937,3701100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,350.0899963378906,350.6499938964844,348.8099975585937,350.010009765625,350.010009765625,2196200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,352.5199890136719,355.95001220703125,351.25,354.25,354.25,3387500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,355.0199890136719,357.3099975585937,354.4800109863281,356.7900085449219,356.7900085449219,3572900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
